9 336 4359
3 266 0.209231 0.0914939
3 104 0.0374749 -0.289918
3 267 0.523509 -0.255244
3 268 -0.301652 -0.0618008
3 117 -0.284111 -0.114359
3 110 0.421917 -0.272034
3 320 -0.0253805 -0.125309
3 113 0.075846 -0.293568
3 115 -0.213509 -0.0582969
3 274 -0.0266961 -0.126623
3 116 0.403762 -0.250134
3 115 -0.317001 -0.0114325
3 312 0.457437 -0.0230829
3 6 0.422815 -0.275057
3 292 0.488903 -0.00399154
3 30 -0.297629 -0.0501078
3 256 -0.255686 -0.119282
3 259 0.540011 -0.0171928
3 13 0.0447935 -0.283857
3 321 -0.0265813 -0.121922
3 264 0.503883 -0.115586
3 46 -0.1792 -0.204298
3 56 0.381647 -0.139665
3 41 -0.166511 -0.130794
3 82 0.0332115 -0.133582
3 86 0.294094 0.0402942
3 97 -0.166257 -0.13054
3 322 0.183955 -0.0529803
3 122 0.463211 -0.116549
3 266 0.375506 -0.154873
3 113 -0.110528 -0.247944
3 118 0.407786 -0.258286
3 115 -0.225641 -0.0654507
3 151 0.450421 -0.116549
3 124 -0.229295 -0.0688085
3 7 0.208691 0.0919373
3 45 -0.00895789 -0.127203
3 41 -0.00895786 -0.127203
3 62 0.0322809 -0.13354
3 57 -0.21346 -0.0547546
3 85 0.228112 0.0301557
3 85 0.485696 -0.154873
3 103 0.0408247 -0.144227
3 125 0.449544 -0.113483
3 118 0.48638 -0.292181
3 312 -0.21193 -0.0609248
3 323 0.374351 -0.142164
3 5 0.380519 -0.0374346
3 324 0.504764 -0.115762
3 45 0.424578 -0.381547
3 30 -0.218324 0.0269873
3 34 -0.391738 0.0597264
3 325 0.478329 -0.282977
3 290 0.0206494 -0.0163127
3 326 0.42775 -0.270832
3 45 0.0407401 -0.144101
3 64 -0.218535 0.027621
3 68 0.0365105 -0.289208
3 86 0.518941 -0.235474
3 302 0.138275 -0.194413
3 327 0.486965 -0.154873
3 98 -0.231488 -0.0530411
3 328 0.388296 -0.209621
3 79 0.37916 -0.147573
3 109 0.375871 -0.155968
3 320 0.0382058 -0.291743
3 125 -0.0135403 -0.126623
3 150 0.420601 -0.271158
3 154 0.460595 -0.265902
3 16 -0.306652 -0.0293899
3 328 0.433976 -0.193196
1 25 -0.135846 -0.227532
1 33 0.244819 -0.106081
3 295 0.478083 -0.284139
1 177 -0.316124 -0.256441
1 312 0.305883 -0.0924597
4 44 0.161989 -0.041835
4 12 0.502121 -0.427311
4 283 0.528556 -0.220492
4 13 0.516572 -0.216971
4 45 0.43339 -0.105201
4 21 0.444845 -0.403549
4 25 -0.270665 -0.0339143
4 36 0.0904381 -0.272944
4 39 0.104184 -0.290898
4 43 0.503883 -0.402845
4 316 -0.277539 -0.115586
4 317 0.542655 -0.143925
4 47 0.50346 -0.402
4 50 -0.000498651 -0.253935
4 51 -0.271194 -0.0342663
4 318 0.443823 -0.403267
4 62 0.511285 -0.113474
4 57 0.0453927 -0.391861
4 77 0.0925952 -0.360178
4 82 -0.329182 -0.255244
4 303 0.527569 -0.138398
4 92 0.510228 -0.423966
4 319 0.367101 -0.236995
4 99 0.235725 -0.0803544
4 266 0.22933 -0.0782253
4 104 -0.276803 -0.205971
4 267 0.345357 -0.236995
4 268 0.452614 -0.103409
4 117 -0.0319585 -0.221665
4 110 0.446036 -0.114359
4 320 -0.343312 -0.171297
4 113 -0.00637776 -0.23882
4 115 -0.279288 -0.215972
4 274 0.0969685 -0.292181
4 116 -0.196143 -0.199678
4 115 -0.00126158 -0.37715
4 312 -0.0572176 -0.240674
4 6 0.531199 -0.42379
4 292 0.457181 -0.253935
4 30 0.516572 -0.131427
4 256 0.421934 -0.110481
4 259 0.506527 -0.400028
4 13 -0.261854 -0.117522
4 321 0.0174772 -0.369225
4 264 0.447841 -0.117698
4 46 -0.205847 -0.286674
4 56 0.509805 -0.424811
4 41 0.00605726 -0.386792
4 82 0.44433 -0.401239
4 86 0.34485 -0.237248
4 97 0.447376 -0.113812
4 322 0.459557 -0.287181
4 122 0.501582 -0.226045
4 266 -0.280457 -0.200496
4 113 -0.256703 -0.191371
4 118 -0.341363 -0.170081
4 115 -0.055712 -0.24247
4 151 0.180727 -0.0793202
4 124 -0.302968 -0.263274
4 7 0.351441 -0.130723
4 45 0.40343 -0.319941
4 41 0.000558764 -0.37433
4 62 -0.262735 -0.117698
4 57 0.44636 -0.116853
4 85 -0.000287152 -0.253723
4 85 0.436209 -0.395663
4 103 0.470215 -0.212662
4 125 0.452175 -0.102971
4 118 -0.150361 -0.310576
4 312 -0.000384498 -0.379428
4 323 0.401667 -0.341063
4 5 -0.343803 -0.20025
4 324 0.537368 -0.131603
4 45 0.505645 -0.41763
4 30 0.443611 -0.402845
4 34 0.0914955 -0.359544
4 325 0.463349 -0.253055
4 290 0.435152 -0.395452
4 326 0.530318 -0.420798
4 45 0.526089 -0.203242
4 64 0.23065 -0.076299
4 68 0.404487 -0.320891
4 86 0.18091 -0.0818752
4 302 0.397128 -0.367782
4 327 0.404741 -0.316075
4 98 0.417531 -0.217285
4 328 0.395605 -0.36839
4 79 0.468693 -0.213271
4 109 -0.330157 -0.254514
4 320 -0.00783949 -0.239185
4 125 0.420601 -0.113483
4 150 -0.137205 -0.378902
4 154 -0.303494 -0.262748
4 16 0.419549 -0.401502
4 328 0.178169 -0.0782253
4 295 0.516149 -0.2081
1 197 0.339104 -0.251294
1 193 0.347916 -0.179128
4 0 0.448369 -0.102561
1 20 0.309145 -0.0814387
4 15 0.0988974 -0.340535
1 171 0.248344 -0.213451
1 26 0.42352 -0.0976322
4 34 0.462644 -0.208522
4 13 0.53772 -0.147269
4 31 0.466874 -0.218027
4 55 0.511074 -0.114319
1 64 0.0872659 -0.05222
4 106 0.0173758 -0.404889
1 110 0.31667 -0.0771303
4 114 0.0180336 -0.402553
4 126 0.457437 -0.276413
4 120 0.231158 -0.0793202
5 6 0.438677 -0.355144
5 292 0.457181 -0.179128
5 30 0.382282 -0.170503
5 256 0.466874 -0.106961
5 259 -0.356139 -0.194089
5 13 -0.213389 -0.214331
5 321 -0.33411 -0.117522
5 264 0.46053 -0.0902395
5 46 -0.0497737 -0.353842
5 56 -0.330197 -0.185288
5 41 0.407025 -0.39693
5 82 0.470215 -0.323679
5 86 0.409563 -0.393128
5 97 0.465647 -0.0955622
5 322 0.345357 -0.185288
5 122 0.373679 -0.0782253
5 266 0.282319 -0.211446
5 113 0.446767 -0.176772
5 118 -0.245436 -0.24764
5 115 -0.0484032 -0.355616
5 151 0.463577 -0.101219
5 124 0.120649 -0.0582969
5 7 0.0139525 -0.084079
5 45 0.472161 -0.103441
5 41 0.014305 -0.084959
5 62 -0.355786 -0.194793
5 57 0.118988 -0.0572893
5 85 0.0745771 -0.0572893
5 85 0.0771148 -0.0610912
5 103 0.439762 -0.18833
5 125 0.352191 -0.0714365
5 118 -0.197722 -0.289553
5 312 0.378503 -0.262748
5 323 0.447488 -0.174727
5 5 0.458062 -0.169447
5 324 0.391093 -0.242494
5 45 0.394618 -0.175607
5 30 0.344215 -0.185288
5 34 0.0439123 -0.26872
5 325 0.352322 -0.185288
5 290 0.0650604 -0.00891998
5 326 -0.0819188 -0.224364
5 45 0.458415 -0.165222
5 64 0.433672 -0.389326
5 68 0.376572 -0.243585
5 86 0.432149 -0.075792
5 302 0.468693 -0.103166
5 327 0.432149 -0.389073
5 98 0.329826 -0.250134
5 328 0.455902 -0.0928248
5 79 0.0447837 -0.268019
5 109 0.378064 -0.234805
5 320 0.325441 -0.36401
5 125 0.341666 -0.181809
5 150 -0.247714 -0.292181
5 154 -0.177198 -0.357353
5 16 -0.243504 -0.253288
5 328 0.370024 -0.0672757
5 295 0.447629 -0.176417
5 0 -0.24423 -0.292658
5 15 0.464759 -0.09552
5 34 -0.0501966 -0.353208
5 13 0.335756 -0.354264
5 31 0.298747 -0.20641
5 55 0.459049 -0.168813
5 106 -0.119664 -0.215096
5 114 0.375871 -0.250134
5 126 0.328511 -0.250134
5 120 -0.0766882 -0.202832
1 22 0.353203 -0.267136
5 8 0.335756 -0.251822
5 197 0.375232 -0.243374
1 185 0.421934 -0.0990404
1 16 0.35849 -0.363065
1 189 0.364658 -0.365705
1 195 0.345273 -0.178248
1 11 0.352322 -0.189689
1 211 0.353203 -0.187929
1 30 0.402372 -0.375386
1 39 0.385454 -0.407069
1 24 0.409774 -0.183176
5 26 0.461587 -0.0902395
5 50 0.0333383 -0.249534
1 171 0.312493 -0.181064
1 329 0.428807 -0.334198
5 329 0.470399 -0.324341
1 37 0.434095 -0.111361
5 43 0.43198 -0.392284
5 293 -0.0494917 -0.352504
5 294 0.383339 -0.177896
1 69 0.428596 -0.114319
5 56 0.355001 -0.0712297
1 88 0.433672 -0.268931
1 97 0.427581 -0.103166
1 48 0.308813 -0.191371
1 95 0.419968 -0.100125
5 88 0.281405 -0.211142
1 82 0.407786 -0.176164
5 301 0.334699 -0.335254
1 98 0.289628 -0.257069
5 101 0.364543 -0.0782253
5 103 -0.24574 -0.247944
1 99 0.335308 -0.22422
5 106 -0.0353084 -0.375386
5 110 0.43288 -0.0749404
1 175 0.242121 -0.212906
1 143 0.340789 -0.258894
1 114 0.395605 -0.401239
1 330 0.290359 -0.250134
5 330 0.332019 -0.243565
5 139 0.283781 -0.210716
1 115 -0.104315 -0.3662
1 233 0.404376 -0.0990296
5 115 0.331142 -0.242251
1 125 0.317986 -0.0766923
5 274 0.381134 -0.265902
5 118 0.444808 -0.10192
5 121 0.0710953 -0.0596109
1 331 0.29641 -0.376274
5 331 0.327984 -0.36366
5 149 0.277466 -0.199678
5 154 0.422706 -0.388888
6 7 0.0403876 -0.0171928
6 45 -0.0124826 -0.0726379
6 41 0.271254 -0.265552
6 62 0.402372 -0.062781
6 57 0.328354 -0.170081
6 85 0.349925 -0.253723
6 85 -0.231224 -0.200496
6 103 0.4154 -0.165518
6 125 0.296937 -0.342111
6 118 0.365347 -0.20546
6 312 0.299568 -0.240674
6 323 0.356728 -0.169447
6 5 0.251868 -0.192329
6 324 0.425459 -0.303219
6 45 -0.372881 -0.0990404
6 30 0.328354 -0.170503
6 34 0.314608 -0.22014
6 325 0.307382 -0.238973
6 290 0.396028 -0.338423
6 326 -0.0702873 -0.337366
6 45 0.249049 -0.189513
6 64 0.393067 -0.375386
6 68 0.415907 -0.165011
6 86 0.349925 -0.253723
6 302 0.35297 -0.167039
6 327 -0.35659 -0.104687
6 98 -0.264378 -0.276413
6 328 0.298764 -0.341016
6 79 0.42484 -0.339191
6 109 0.296937 -0.219475
6 320 0.360523 -0.160347
6 125 0.412708 -0.0898318
6 150 -0.160885 -0.210716
6 154 0.403762 -0.180758
6 16 0.346929 -0.22806
6 328 0.300591 -0.23882
6 295 0.401949 -0.305683
6 0 0.353203 -0.246014
6 15 0.3421 -0.230701
6 34 0.388626 -0.348984
6 13 0.314608 -0.0670054
6 31 -0.377992 -0.178952
6 55 0.325816 -0.0610912
6 106 0.351752 -0.158523
6 114 -0.147729 -0.20546
6 126 0.344298 -0.236995
6 120 0.296937 -0.218599
6 8 0.319895 -0.167335
6 197 0.329411 -0.170327
6 26 0.426058 -0.204298
6 50 0.422815 -0.20377
6 329 0.35056 -0.280337
6 43 -0.355786 -0.103969
6 293 0.435152 -0.0964001
6 294 0.307206 -0.239149
6 56 0.442554 -0.0788337
6 88 0.343835 -0.230912
6 301 0.42352 -0.0881273
6 101 -0.148899 -0.202321
6 103 0.391951 -0.171297
6 106 -0.250004 -0.214183
6 110 -0.05827 -0.357441
6 330 0.312285 -0.171297
6 139 0.090829 -0.0464713
6 115 -0.0398519 -0.352623
6 274 0.341666 -0.0582969
6 118 0.305883 -0.347893
6 121 0.415339 -0.0880799
6 331 0.312197 -0.0735388
6 149 0.391132 -0.451958
6 154 0.429021 -0.0924597
6 12 0.439382 -0.0786224
6 11 0.356728 -0.171207
1 4 0.404311 -0.404429
6 296 0.314608 -0.173671
6 47 0.400681 -0.0661605
6 93 0.35297 -0.159435
6 109 0.34688 -0.236995
1 140 -0.249395 -0.366565
1 101 0.39429 -0.399925
1 332 -0.240346 -0.366814
6 332 -0.192985 -0.338432
6 272 0.315355 -0.171297
7 323 0.440439 -0.324341
7 5 -0.0230566 -0.323461
7 324 -0.31208 -0.0858391
7 45 0.391975 -0.141284
7 30 0.463702 -0.0701736
7 34 -0.0565411 -0.186344
7 325 -0.297101 -0.0875993
7 290 -0.0121301 -0.339479
7 326 0.0883233 -0.00152727
7 45 0.37488 -0.05222
7 64 0.45778 -0.1422
7 68 0.361345 -0.203031
7 86 -0.216505 -0.238516
7 302 0.441285 -0.349533
7 327 -0.371817 -0.127499
7 98 0.470155 -0.0661807
7 328 -0.0228225 -0.320942
7 79 0.474174 -0.0782253
7 109 0.461384 -0.171297
7 320 0.353945 -0.0596109
7 125 0.460069 -0.147646
7 150 0.4627 -0.137134
7 154 -0.0130141 -0.338432
7 16 0.387975 -0.22806
7 328 0.337135 -0.324592
7 295 0.347387 -0.315822
7 0 -0.213389 -0.216971
7 15 0.474276 -0.314132
7 34 0.375937 -0.0543322
7 13 0.390741 -0.218027
7 31 0.420348 -0.0585566
7 55 0.0936103 -0.0294083
7 106 0.344444 -0.213271
7 114 0.352191 -0.0582969
7 126 0.362716 -0.152902
7 120 0.341666 -0.202832
7 8 -0.184487 -0.185288
7 197 0.437795 -0.323461
7 26 0.0923415 -0.0332102
7 50 -0.0565411 -0.193209
7 329 0.404311 -0.144805
7 43 0.476391 -0.286674
7 293 0.439558 -0.283857
7 294 0.437267 -0.281393
7 56 -0.0510426 -0.171348
7 88 0.450421 -0.0636258
7 301 0.29346 -0.18212
7 101 0.384642 -0.0399016
7 103 -0.216505 -0.260719
7 106 0.476306 -0.224829
7 110 0.439458 -0.0486613
7 330 -0.0538848 -0.173487
7 139 0.356138 -0.145018
7 115 0.444282 -0.158158
7 274 0.339035 -0.323716
7 118 0.353243 -0.152376
7 121 0.472347 -0.0771303
7 331 0.45428 -0.15553
7 149 0.470067 -0.0735388
7 154 -0.21193 -0.23752
7 12 0.0629456 -0.237037
7 11 0.370826 -0.151845
7 296 -0.312433 -0.0965761
7 47 0.476814 -0.286674
7 93 0.454989 -0.138144
7 109 0.395605 -0.147269
7 332 0.362716 -0.0483108
7 272 0.387975 -0.218599
7 20 0.39638 -0.219612
1 326 0.0288972 -0.0218044
7 83 0.383424 -0.183768
7 123 0.386396 -0.226483
1 175 0.340614 -0.250134
7 118 0.353243 -0.325818
7 155 0.436388 -0.19232
1 331 0.406919 -0.193371
8 16 -0.0887915 -0.243827
8 328 0.47052 -0.282618
8 295 0.353732 -0.124457
8 0 0.497715 -0.108721
8 15 0.525031 -0.425023
8 34 -0.0375078 -0.22014
8 13 0.213097 -0.0606688
8 31 0.426693 -0.401788
8 55 0.144366 -0.0332102
8 106 -0.143417 -0.39029
8 114 0.160116 -0.0661807
8 126 0.0311894 -0.405181
8 120 0.460069 -0.244879
8 8 0.525031 -0.421854
8 197 0.006022 -0.380666
8 26 -0.0370848 -0.219506
8 50 -0.171093 -0.31642
8 329 0.416647 -0.260095
8 43 0.516572 -0.401788
8 293 0.543536 -0.209931
8 294 0.35056 -0.233869
8 56 -0.223611 -0.320891
8 88 0.359061 -0.230912
8 301 0.530318 -0.199018
8 101 -0.225641 -0.320942
8 103 0.454075 -0.401239
8 106 0.00884883 -0.416447
8 110 -0.319193 -0.199766
8 330 -0.154746 -0.3881
8 139 0.408761 -0.37277
8 115 0.34956 -0.236995
8 274 0.00750898 -0.413065
8 118 -0.167726 -0.316358
8 121 0.463577 -0.245755
8 331 0.45428 -0.10192
8 149 -0.145625 -0.392042
8 154 0.470067 -0.284823
8 12 -0.300801 -0.113474
8 11 -0.154351 -0.376266
8 296 -0.0290486 -0.237037
8 47 -0.318777 -0.199229
8 93 -0.00333247 -0.398198
8 109 0.523509 -0.218745
8 332 -0.0730045 -0.23752
8 272 0.470067 -0.294283
8 20 -0.223963 -0.294418
8 83 0.470215 -0.291743
8 123 0.436388 -0.0950877
8 118 0.429021 -0.401502
8 155 -0.0214338 -0.250134
1 13 -0.130559 -0.19849
1 66 0.348445 -0.184232
1 239 -0.282826 -0.214859
1 250 0.307206 -0.178952
8 47 0.349925 -0.236995
8 90 -0.00942311 -0.387552
1 170 -0.251222 -0.355616
8 123 -0.155623 -0.386786
2 17 -0.250399 -0.163286
2 31 0.536663 -0.445088
2 33 0.405545 -0.289842
2 44 0.0206494 -0.192681
2 50 0.0377794 -0.314555
2 68 0.0327039 -0.211902
2 83 0.293587 -0.0180024
2 113 -0.0144174 -0.188816
2 119 0.454806 -0.163413
2 120 -0.339804 -0.163413
2 122 0.23642 -0.0162504
2 123 -0.0161715 -0.187065
2 134 -0.335696 -0.15783
2 135 -0.251526 -0.162477
2 137 0.0263594 -0.203031
2 152 0.118018 -0.328972
2 154 -0.208772 -0.23752
2 155 0.179587 -0.114534
2 167 -0.123623 -0.326721
2 168 0.00732617 -0.0712297
2 176 0.457437 -0.0672318
2 179 -0.123523 -0.36366
2 180 -0.259291 -0.146069
2 50 0.0322809 -0.211691
2 291 0.375937 -0.202186
2 292 -0.329351 -0.144101
2 293 0.0227643 -0.200074
2 64 -0.114487 -0.338887
2 101 0.287801 -0.0161774
2 79 0.117871 -0.328242
2 152 -0.258238 -0.145018
2 311 0.425864 -0.325818
2 313 -0.196143 -0.224906
2 315 -0.205615 -0.265902
2 317 0.502826 -0.165222
2 86 0.206795 0.0184964
2 21 -0.252161 -0.147445
2 277 -0.251103 -0.16311
2 14 -0.252976 -0.160785
2 11 0.525912 -0.290018
2 36 0.522388 -0.458114
2 137 -0.28198 -0.211902
2 301 -0.335273 -0.157914
2 327 0.0377794 -0.354095
2 139 -0.264378 0.0345559
2 126 -0.324017 -0.14239
2 120 0.0319933 -0.205971
2 25 0.376113 -0.20201
2 33 0.114758 -0.234925
3 0 0.128505 -0.243374
2 20 0.535605 -0.226652
3 15 0.396028 -0.397564
3 27 -0.301859 -0.0247614
3 13 -0.123158 -0.202186
3 31 0.48485 -0.019481
3 55 0.244608 0.0415615
3 106 -0.304211 -0.0253021
2 110 -0.200791 -0.236995
3 114 0.473224 -0.286925
3 126 0.128542 -0.197576
3 120 0.37324 -0.145018
3 45 -0.2363 0.0364922
3 6 -0.225726 -0.0603168
3 33 -0.297206 -0.0496854
3 50 0.0403876 -0.143925
3 27 0.525912 -0.0286338
3 290 -0.127387 -0.231757
3 293 0.499477 -0.113122
3 51 -0.165454 -0.131427
2 69 0.291556 -0.0218044
3 64 -0.232493 0.0200171
3 302 -0.254572 -0.119895
3 85 0.0502568 -0.269776
3 101 0.406568 -0.251594
3 103 0.399259 -0.236995
3 106 0.120003 -0.264369
3 306 0.373679 -0.145018
2 114 -0.0209953 -0.188816
2 333 0.0228574 -0.195386
3 333 0.380257 -0.147208
3 139 0.424109 -0.182247
2 115 0.0316279 -0.206336
3 125 -0.181935 -0.20546
3 151 -0.252976 -0.121367
3 145 -0.316124 -0.0136224
3 112 0.500852 -0.114359
2 334 0.410077 -0.287976
3 334 0.451123 -0.114534
3 312 0.0280321 -0.281669
3 154 -0.0224862 -0.149223
3 256 0.496481 -0.111361
3 293 0.434271 -0.0435952
3 46 -0.223611 -0.062781
3 47 -0.227418 -0.0547546
3 267 -0.228686 -0.0545012
3 109 0.381901 -0.0408141
2 335 -0.0382732 -0.199678
3 335 -0.306652 -0.0672318
3 155 -0.287707 -0.117688
3 277 0.538249 -0.274177
3 76 0.115435 -0.191371
3 123 -0.129311 -0.242251
3 314 -0.183513 -0.205985
3 155 0.239051 0.0441916
2 334 0.0880225 -0.221753
3 60 -0.0118593 -0.127499
3 88 0.228112 0.027621
2 266 -0.327964 -0.142098
3 123 -0.316124 -0.0109945
3 86 -0.213037 -0.0543322
3 99 -0.254876 -0.120199
3 120 0.487696 -0.293933
4 45 0.35056 -0.234925
4 6 0.510932 -0.42379
4 33 0.531376 -0.421009
4 50 0.400786 -0.365705
4 27 0.50124 -0.222252
4 290 0.507055 -0.428191
4 293 0.436914 -0.393868
4 51 -0.280711 -0.111361
4 64 0.398143 -0.369049
4 302 -0.027695 -0.214183
4 85 0.518687 -0.213803
4 101 0.435803 -0.395764
4 103 0.505237 -0.428613
4 106 0.436717 -0.395156
4 306 -0.255607 -0.191006
4 333 0.0097016 -0.38372
4 139 0.44165 -0.401239
4 125 0.344298 -0.236995
4 151 -0.271394 -0.0399015
4 145 -0.27192 -0.0546178
4 112 -0.00564683 -0.243565
4 334 0.438493 -0.401502
4 312 0.460595 -0.30059
4 154 -0.161412 -0.3542
4 256 0.436209 -0.108193
4 293 0.515338 -0.42379
4 46 0.50917 -0.226476
4 47 -0.0282026 -0.213169
4 267 0.502191 -0.226349
4 109 -0.277412 -0.205058
4 335 0.36903 -0.246981
4 155 -0.281392 -0.215446
4 277 0.510051 -0.427311
4 76 0.46717 -0.217225
4 123 -0.331911 -0.25539
4 314 -0.129838 -0.382581
4 155 -0.00301567 -0.250134
4 60 0.490619 -0.488836
4 88 0.403218 -0.320638
4 123 0.346929 -0.231739
4 86 0.500711 -0.227532
4 99 -0.0319585 -0.22057
4 120 0.351752 -0.232615
2 45 0.470399 -0.0541562
4 311 0.422706 -0.218599
5 256 -0.0449096 -0.356376
5 293 0.447488 -0.172967
5 46 0.443611 -0.453537
5 47 0.464125 -0.352574
5 267 0.464125 -0.352574
5 109 0.071278 -0.0605843
5 335 0.378503 -0.253288
5 155 -0.243504 -0.272209
5 277 0.468636 -0.0884794
5 76 0.334699 -0.334325
5 123 0.370609 -0.0688085
5 314 0.460595 -0.10192
5 155 -0.0188026 -0.36839
5 60 -0.24574 -0.293568
5 88 -0.355067 -0.194413
5 123 0.436388 -0.189692
5 86 -0.334638 -0.117698
5 99 -0.331618 -0.185897
5 120 0.364908 -0.0793202
5 311 0.45428 -0.202832
5 85 0.0415861 -0.314555
2 106 0.0319933 -0.211446
6 277 0.249225 -0.188809
6 76 0.316427 -0.220266
6 123 0.299568 -0.239623
6 314 -0.230874 -0.294283
6 155 0.354822 -0.158158
6 60 0.296937 -0.218745
6 88 0.424536 -0.338887
6 123 0.312724 -0.0766923
6 86 0.424578 -0.167335
6 99 0.289628 -0.348316
6 120 0.299129 -0.239185
6 311 0.350086 -0.212292
6 85 -0.351768 -0.170081
7 60 -0.315174 -0.162172
7 88 0.39865 -0.15031
7 123 -0.0530077 -0.176553
7 86 0.388626 -0.0511639
7 99 0.454075 -0.138448
7 120 0.437265 -0.348681
7 311 0.45428 -0.0735388
7 85 0.404487 -0.144734
8 86 0.0851511 -0.367993
8 99 -0.0374401 -0.226045
8 120 -0.00126158 -0.394669
8 311 0.0880225 -0.30059
8 85 0.518687 -0.0978434
8 99 0.0865046 -0.367782
3 137 0.441285 -0.178952
3 154 0.0469764 -0.303744
3 180 0.400604 -0.234367
3 234 -0.12668 -0.218599
3 327 0.461079 -0.252203
3 333 -0.253414 -0.120929
3 335 0.419549 -0.272209
4 85 -0.13352 -0.367782
4 99 0.35297 -0.232433
4 124 0.0974947 -0.294283
5 99 0.470215 -0.258286
5 124 0.425864 -0.464572
6 99 -0.371817 -0.112291
6 124 0.356401 -0.161837
7 99 0.479351 -0.0605843
7 124 -0.208772 -0.218599
7 178 -0.312616 -0.166917
8 124 0.0311894 -0.410962
8 178 -0.227103 -0.293933
4 154 -0.27192 -0.0388504
4 180 -0.028801 -0.221753
4 330 -0.281919 -0.215096
5 178 0.342982 -0.182247
6 178 0.296937 -0.342111
5 154 0.331142 -0.243827
5 180 0.327984 -0.234367
7 154 0.340614 -0.212292
8 154 -0.297179 -0.193371
6 154 0.435336 -0.306897
6 180 0.258522 -0.199678
7 154 0.340614 -0.202832
80 58 53
62 42 28
81 58 55
52 33 16
47 31 26
40 26 16
58 29 18
158 133 115
151 126 115
152 142 97
68 23 7
66 43 37
174 126 108
88 66 56
46 32 22
150 134 96
172 139 114
79 56 44
61 43 35
128 50 42
152 129 110
136 90 74
164 140 104
140 123 92
172 145 140
47 26 10
154 130 113
54 22 16
156 130 118
40 26 16
54 38 34
50 31 20
42 17 20
164 138 121
50 29 24
172 146 126
76 47 38
178 152 138
37 16 7
76 30 12
147 122 102
174 116 98
54 34 29
39 17 10
76 58 47
25 10 1
26 10 8
40 26 21
160 136 118
29 15 14
166 148 122
40 20 14
72 33 12
42 20 8
41 22 14
38 24 14
42 23 18
70 22 8
144 128 102
53 19 14
34 18 21
170 140 136
169 140 110
78 48 36
40 14 12
158 132 114
42 22 18
24 10 3
50 30 22
31 10 2
50 13 2
42 24 12
26 4 2
46 24 17
37 17 10
33 14 6
50 29 22
41 22 19
148 124 105
42 16 14
168 115 100
171 143 138
26 16 8
192 146 103
48 32 26
172 114 87
60 32 20
42 21 8
36 15 8
69 19 4
90 68 53
138 113 98
167 114 87
27 14 8
38 21 14
166 149 124
62 17 2
39 18 12
40 22 15
34 20 18
119 62 44
192 142 106
34 15 6
166 142 112
28 10 2
82 26 2
133 84 68
22 14 6
66 44 34
148 118 102
147 134 106
152 104 76
156 142 122
49 30 8
164 106 82
192 148 100
16 14 14
104 84 78
72 60 51
140 125 97
100 44 28
157 100 78
86 41 22
42 24 16
173 114 90
146 116 100
21 13 11
38 10 2
168 144 128
153 124 120
152 103 78
38 10 2
54 26 25
114 36 30
92 36 20
38 10 2
184 133 106
57 32 32
141 118 98
156 142 120
120 20 12
28 14 12
178 136 95
102 80 72
37 5 4
169 115 90
160 131 132
138 112 90
98 78 74
156 104 84
120 18 13
170 115 88
162 144 120
38 10 8
156 144 122
66 24 6
52 10 0
210 194 188
43 16 14
65 42 37
42 18 16
179 129 108
110 101 108
94 36 17
144 126 96
81 32 4
62 21 6
94 36 18
52 10 0
42 24 16
36 14 11
134 105 90
204 146 116
162 137 133
145 129 108
156 141 143
131 77 61
54 19 8
160 141 142
193 136 108
119 76 74
212 158 118
174 148 137
159 134 115
42 21 9
86 62 52
46 20 18
60 33 16
48 26 14
134 112 100
48 24 8
62 39 18
58 26 24
108 92 82
124 115 113
27 10 2
89 46 14
36 16 2
195 127 96
70 42 26
60 42 28
60 40 4
86 40 7
48 24 8
154 128 104
181 133 113
59 36 22
54 34 20
126 45 33
136 60 57
27 10 0
72 38 10
150 140 98
36 14 4
31 16 8
226 198 196
29 16 4
172 149 125
50 22 8
161 132 112
152 140 123
163 138 124
165 140 123
160 144 120
34 11 6
20 14 10
36 22 20
178 122 104
139 126 87
161 146 124
50 22 16
175 144 120
22 10 8
166 144 146
178 150 136
38 18 14
30 11 9
190 147 86
97 110 98
56 11 2
172 158 159
184 143 122
41 16 10
36 17 6
126 20 14
162 106 88
188 130 99
232 212 202
202 172 174
54 26 9
22 10 6
54 35 27
150 132 118
66 48 39
18 10 3
66 51 42
194 168 155
98 72 52
142 118 111
60 18 5
196 160 156
142 108 82
154 137 114
88 74 76
124 69 72
94 66 50
112 72 62
160 128 110
109 85 74
67 32 28
165 130 112
92 71 64
92 64 62
170 117 86
116 77 65
72 38 27
107 90 81
40 24 20
164 128 100
189 177 174
109 64 42
72 16 2
154 114 98
93 58 43
106 34 24
159 134 115
56 30 19
116 86 65
127 92 84
178 124 113
118 94 90
126 112 110
88 72 69
111 68 42
94 78 74
106 80 68
56 20 7
100 82 58
57 40 25
54 30 14
137 122 100
132 79 58
89 77 62
31 17 21
102 80 68
120 97 62
79 37 28
128 92 82
98 78 76
180 131 100
84 64 46
58 33 26
124 91 67
174 138 118
108 86 68
80 50 34
92 48 36
144 98 84
98 76 57
64 38 28
104 86 82
167 159 162
106 80 79
59 29 18
201 182 170
134 110 103
82 72 60
99 68 58
81 67 68
44 30 11
159 148 126
120 24 21
34 16 3
56 19 8
50 13 6
111 30 22
